,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
9890,1227.0,4/21/17,843.19,1323364.0,842.88,843.88,840.6,851.20,SHARE A,1227.0
9904,1198.0,6/2/17,975.6,1750723.0,969.46,975.88,966.0,976.55,SHARE A,1198.0
9908,1228.0,4/20/17,841.65,957994.0,841.44,845.2,839.32,842.88,SHARE A,1228.0
9911,434.0,6/16/20,1442.72,1711614.0,1445.22,1455.02,1425.9,1447.16,SHARE A,434.0
9959,707.0,5/16/19,1178.98,1531404.0,1164.51,1188.16,1162.84,1168.47,SHARE A,707.0
9968,178.0,6/22/21,2539.99,1049310.0,2529.0,2545.4,2520.53,2531,SHARE A,178.0
9984,740.0,3/29/19,1173.31,1269573.0,1174.9,1178.99,1162.88,1184.10,SHARE A,740.0
9985,73.0,11/18/21,3014.18,1334120.0,2982.92,3032.2,2979.97,3020,SHARE A,73.0
9987,337.0,11/2/20,1626.03,2535446.0,1628.16,1660.77,1616.03,1631.78,SHARE A,337.0
10015,1080.0,11/17/17,1019.09,1366936.0,1034.01,1034.42,1017.75,1020.26,SHARE A,1080.0
10037,81.0,11/8/21,2987.03,919407.0,3000.0,3020.69,2982.4,2994.92,SHARE A,81.0
10040,877.0,9/11/18,1177.36,1209171.0,1161.63,1178.68,1156.24,1172.72,SHARE A,877.0
10047,759.0,3/4/19,1147.8,1444774.0,1146.99,1158.28,1130.69,1150.06,SHARE A,759.0
10067,319.0,11/27/20,1793.19,884916.0,1773.09,1804.0,1772.44,1781.18,SHARE A,319.0
10069,848.0,10/22/18,1101.16,1494285.0,1103.06,1112.23,1091.0,1080.89,SHARE A,848.0
10070,945.0,6/5/18,1139.66,1538169.0,1140.99,1145.74,1133.19,1142.17,SHARE A,945.0
10092,374.0,9/10/20,1532.02,1618557.0,1560.64,1584.08,1525.81,1536,SHARE A,374.0
10106,372.0,9/14/20,1519.28,1696589.0,1539.01,1564.0,1515.74,1536,SHARE A,372.0
10128,129.0,8/31/21,2909.24,1337821.0,2917.69,2922.24,2900.0,2913,SHARE A,129.0
10140,370.0,9/16/20,1520.9,1312299.0,1555.54,1562.0,1519.82,1496,SHARE A,370.0
10148,881.0,9/5/18,1186.48,2043732.0,1193.8,1199.01,1162.0,1186.30,SHARE A,881.0
10155,432.0,6/18/20,1435.96,1581916.0,1449.16,1451.41,1427.01,1444,SHARE A,432.0
10181,367.0,9/21/20,1431.16,2888827.0,1440.06,1448.36,1406.55,1450.09,SHARE A,367.0
10197,239.0,3/25/21,2044.36,1418907.0,2044.81,2058.87,2010.73,2038.86,SHARE A,239.0
10201,542.0,1/10/20,1429.73,1821566.0,1427.56,1434.93,1418.35,1436.13,SHARE A,542.0
10210,362.0,9/28/20,1464.52,2007941.0,1474.21,1476.8,1449.3,1470.39,SHARE A,362.0
10235,1181.0,6/27/17,927.33,2566047.0,942.46,948.29,926.85,929,SHARE A,1181.0
10245,1229.0,4/19/17,838.21,954324.0,839.79,842.22,836.29,841.44,SHARE A,1229.0
10256,960.0,5/14/18,1100.2,1450140.0,1100.0,1110.75,1099.11,1090,SHARE A,960.0
10258,1164.0,7/21/17,972.92,1697190.0,962.25,973.23,960.15,972.22,SHARE A,1164.0
10272,769.0,2/15/19,1113.65,1442461.0,1130.08,1131.67,1110.65,1110,SHARE A,769.0
10282,957.0,5/17/18,1078.59,1031190.0,1079.89,1086.87,1073.5,1061.86,SHARE A,957.0
10295,1057.0,12/21/17,1063.63,986548.0,1064.95,1069.33,1061.79,1061.11,SHARE A,1057.0
10301,60.0,12/8/21,2974.41,948197.0,2966.63,2983.13,2944.0,2963.52,SHARE A,60.0
10304,35.0,1/13/22,2782.62,1328254.0,2836.81,2863.71,2778.28,2750,SHARE A,35.0
10328,373.0,9/11/20,1520.72,1597087.0,1536.0,1575.2,1497.36,1539.01,SHARE A,373.0
10351,1064.0,12/12/17,1040.48,1279511.0,1039.63,1050.31,1033.69,1046.12,SHARE A,1064.0
10359,1004.0,3/12/18,1164.5,2106548.0,1163.85,1177.05,1157.42,1170,SHARE A,1004.0
10408,243.0,3/19/21,2043.2,2314893.0,2042.05,2053.1,2017.68,2041.84,SHARE A,243.0
10440,611.0,10/2/19,1176.63,1639237.0,1196.98,1196.99,1171.29,1180,SHARE A,611.0
10450,1186.0,6/20/17,950.63,1125520.0,957.52,961.62,950.01,953.64,SHARE A,1186.0
10454,236.0,3/30/21,2055.54,1036774.0,2057.63,2070.78,2044.03,2059.12,SHARE A,236.0
10489,78.0,11/11/21,2934.96,623155.0,2942.14,2970.05,2933.89,2956.63,SHARE A,78.0
10507,363.0,9/25/20,1444.96,1323375.0,1432.63,1450.0,1413.34,1474.21,SHARE A,363.0
10526,79.0,11/10/21,2932.52,1135416.0,2960.2,2974.0,2906.5,2942.14,SHARE A,79.0
10531,324.0,11/19/20,1763.92,1249910.0,1738.38,1769.59,1737.01,1765.21,SHARE A,324.0
10535,595.0,10/24/19,1260.99,1039868.0,1260.9,1264.0,1253.72,1251.03,SHARE A,595.0
10536,1130.0,9/8/17,926.5,997699.0,936.49,936.99,924.88,934.25,SHARE A,1130.0
10546,656.0,7/30/19,1225.14,1453263.0,1225.41,1234.87,1223.3,1223,SHARE A,656.0
10563,213.0,5/3/21,2395.17,1689389.0,2402.72,2419.7,2384.5,2369.74,SHARE A,213.0
10566,131.0,8/27/21,2891.01,1228412.0,2842.25,2900.22,2840.4,2894.09,SHARE A,131.0
10579,448.0,5/27/20,1417.84,1686142.0,1417.25,1421.74,1391.29,1396.86,SHARE A,448.0
10584,699.0,5/29/19,1116.46,1538212.0,1127.52,1129.1,1108.22,1115.54,SHARE A,699.0
10590,523.0,2/7/20,1479.23,1172270.0,1467.3,1485.84,1466.35,1474.32,SHARE A,523.0
10596,165.0,7/12/21,2611.28,847546.0,2596.67,2615.4,2592.0,2617.63,SHARE A,165.0
10616,625.0,9/12/19,1234.25,1725908.0,1224.3,1241.86,1223.02,1231.35,SHARE A,625.0
10620,761.0,2/28/19,1119.92,1541068.0,1111.3,1127.65,1111.01,1124.90,SHARE A,761.0
10631,645.0,8/14/19,1164.29,1578668.0,1176.31,1182.3,1160.54,1163.50,SHARE A,645.0
10661,183.0,6/15/21,2520.66,1109130.0,2530.44,2537.24,2512.97,2524.95,SHARE A,183.0
10666,1169.0,7/14/17,955.99,1052855.0,952.0,956.91,948.01,957,SHARE A,1169.0
10696,901.0,8/7/18,1242.22,1493073.0,1237.0,1251.17,1236.17,1240.47,SHARE A,901.0
10698,571.0,11/27/19,1312.99,996329.0,1315.0,1318.36,1309.63,1307.12,SHARE A,571.0
10746,1111.0,10/5/17,969.96,1210427.0,955.49,970.91,955.18,966.70,SHARE A,1111.0
10776,123.0,9/9/21,2898.27,739928.0,2897.67,2913.39,2888.68,2908.87,SHARE A,123.0
10791,765.0,2/22/19,1110.37,1048361.0,1100.9,1111.24,1095.6,1116,SHARE A,765.0
10818,626.0,9/11/19,1220.17,1307033.0,1203.41,1222.6,1202.2,1224.30,SHARE A,626.0
10847,824.0,11/26/18,1048.62,1846430.0,1038.35,1049.31,1033.91,1041,SHARE A,824.0
10850,116.0,9/20/21,2780.34,1745886.0,2780.0,2787.25,2741.06,2802.34,SHARE A,116.0
10860,1024.0,2/9/18,1037.78,3503970.0,1017.25,1043.97,992.56,1048,SHARE A,1024.0
10862,592.0,10/29/19,1262.62,1886380.0,1276.23,1281.59,1257.21,1252.97,SHARE A,592.0
10874,127.0,9/2/21,2884.38,1092790.0,2918.99,2926.5,2882.13,2882.92,SHARE A,127.0
10886,62.0,12/6/21,2875.93,1109885.0,2871.48,2887.03,2812.94,2919,SHARE A,62.0
10907,222.0,4/20/21,2293.63,1088749.0,2307.89,2309.6,2271.71,2285.25,SHARE A,222.0
10911,120.0,9/14/21,2868.12,945957.0,2883.22,2894.55,2858.11,2875.18,SHARE A,120.0
10939,266.0,2/16/21,2121.9,1133838.0,2104.36,2152.68,2104.36,2100,SHARE A,266.0
10970,0.0,3/7/22,2529.29,1958895.0,2638.08,2638.08,2528.2,,SHARE A,0.0
10976,284.0,1/20/21,1886.9,2490258.0,1831.46,1903.71,1825.53,1898,SHARE A,284.0
10990,99.0,10/13/21,2758.0,819664.0,2755.0,2771.0,2739.53,2799.04,SHARE A,99.0
11004,612.0,10/1/19,1205.1,1358279.0,1219.0,1231.23,1203.58,1196.98,SHARE A,612.0
11019,28.0,1/25/22,2534.71,1800430.0,2568.71,2586.77,2527.56,2611.85,SHARE A,28.0
11061,115.0,9/21/21,2792.93,906469.0,2802.34,2816.23,2778.11,2801.01,SHARE A,115.0
11082,673.0,7/5/19,1131.59,1264540.0,1117.8,1132.88,1116.14,1125.17,SHARE A,673.0
11092,350.0,10/14/20,1568.08,1930990.0,1578.59,1587.68,1550.53,1547.15,SHARE A,350.0
11098,1221.0,5/1/17,912.57,2114629.0,901.94,915.68,901.45,909.62,SHARE A,1221.0
11102,387.0,8/21/20,1580.42,1446453.0,1577.03,1597.72,1568.01,1593.98,SHARE A,387.0
11132,1253.0,3/15/17,847.2,1381328.0,847.59,848.63,840.77,849.03,SHARE A,1253.0
11134,21.0,2/3/22,2853.01,2846507.0,2905.9,2982.35,2844.1,2860.34,SHARE A,21.0
11148,100.0,10/12/21,2734.26,1126751.0,2792.75,2793.9,2725.0,2755,SHARE A,100.0
11156,604.0,10/11/19,1215.45,1277144.0,1222.21,1228.39,1213.74,1212.34,SHARE A,604.0
11179,1179.0,6/29/17,917.79,3287991.0,929.92,931.26,910.62,926.05,SHARE A,1179.0
11253,497.0,3/17/20,1119.8,3861489.0,1093.11,1130.86,1056.01,1056.51,SHARE A,497.0
11258,375.0,9/9/20,1556.96,1774704.0,1557.53,1569.0,1536.05,1560.64,SHARE A,375.0
11262,404.0,7/29/20,1522.02,1106534.0,1506.32,1531.25,1501.33,1497,SHARE A,404.0
11267,93.0,10/21/21,2855.61,742496.0,2843.84,2856.99,2832.74,2807.02,SHARE A,93.0
11274,827.0,11/20/18,1025.76,2447254.0,1000.0,1031.74,996.02,1036.76,SHARE A,827.0
11291,691.0,6/10/19,1080.38,1464248.0,1072.98,1092.66,1072.32,1093.98,SHARE A,691.0
11304,1131.0,9/7/17,935.95,1211472.0,931.73,936.41,923.62,936.49,SHARE A,1131.0
11322,606.0,10/9/19,1202.31,876632.0,1199.35,1208.35,1197.63,1198.58,SHARE A,606.0
11332,736.0,4/4/19,1215.0,949962.0,1205.94,1215.67,1204.13,1214.99,SHARE A,736.0
11345,292.0,1/7/21,1787.25,2265022.0,1740.06,1788.4,1737.05,1787.98,SHARE A,292.0
11372,63.0,12/3/21,2850.41,1334374.0,2889.91,2904.26,2823.0,2871.48,SHARE A,63.0
11380,804.0,12/26/18,1039.46,2337212.0,989.01,1040.0,983.0,1017.15,SHARE A,804.0
11384,851.0,10/17/18,1115.69,1397613.0,1126.46,1128.99,1102.19,1121.84,SHARE A,851.0
11392,1053.0,12/28/17,1048.14,833011.0,1051.6,1054.75,1044.77,1046.72,SHARE A,1053.0
11398,1028.0,2/5/18,1055.8,3769453.0,1090.6,1110.0,1052.03,1027.18,SHARE A,1028.0
11410,903.0,8/3/18,1223.71,1072524.0,1229.62,1230.0,1215.06,1225,SHARE A,903.0
11422,941.0,6/11/18,1129.99,1071114.0,1118.6,1137.26,1118.6,1131.07,SHARE A,941.0
11428,739.0,4/1/19,1194.43,1188235.0,1184.1,1196.66,1182.0,1195.32,SHARE A,739.0
11432,586.0,11/6/19,1291.8,1152977.0,1289.46,1293.73,1282.5,1294.28,SHARE A,586.0
11442,647.0,8/12/19,1174.71,1003187.0,1179.21,1184.96,1167.67,1171.46,SHARE A,647.0
11448,732.0,4/10/19,1202.16,724524.0,1200.68,1203.79,1196.44,1203.96,SHARE A,732.0
11464,1040.0,1/18/18,1129.79,1194943.0,1131.41,1132.51,1117.5,1131.83,SHARE A,1040.0
11470,433.0,6/17/20,1451.12,1549615.0,1447.16,1460.0,1431.38,1449.16,SHARE A,433.0
11473,967.0,5/3/18,1023.72,1813623.0,1019.0,1029.68,1006.29,1016.90,SHARE A,967.0
11474,423.0,7/1/20,1438.04,1775167.0,1411.1,1443.0,1409.82,1446.94,SHARE A,423.0
11492,136.0,8/20/21,2768.74,778337.0,2741.66,2772.29,2729.34,2779.97,SHARE A,136.0
11494,894.0,8/16/18,1206.49,1319985.0,1224.73,1226.0,1202.55,1202.03,SHARE A,894.0
11519,1241.0,3/31/17,829.56,1401756.0,828.97,831.64,827.39,829.22,SHARE A,1241.0
11521,623.0,9/16/19,1231.3,1053299.0,1229.52,1239.56,1225.61,1230.40,SHARE A,623.0
11524,1162.0,7/25/17,950.7,4656609.0,953.81,959.7,945.4,954.68,SHARE A,1162.0
11547,469.0,4/27/20,1275.88,1600563.0,1296.0,1296.15,1269.0,1287.93,SHARE A,469.0
11558,1134.0,9/1/17,937.34,943657.0,941.13,942.48,935.15,933.08,SHARE A,1134.0
11579,770.0,2/14/19,1121.67,941678.0,1118.05,1128.23,1110.45,1130.08,SHARE A,770.0
11588,1152.0,8/8/17,926.79,1057351.0,927.09,935.81,925.61,920.61,SHARE A,1152.0
11592,307.0,12/15/20,1767.77,1482261.0,1764.42,1771.42,1749.95,1772.88,SHARE A,307.0
11611,973.0,4/25/18,1021.18,2225495.0,1025.52,1032.49,1015.31,1029.51,SHARE A,973.0
11657,797.0,1/7/19,1068.39,1978077.0,1071.5,1074.0,1054.76,1076.11,SHARE A,797.0
11658,755.0,3/8/19,1142.32,1212271.0,1126.73,1147.08,1123.3,1144.45,SHARE A,755.0
0,4121.0,2/17/17,133.53,12265480.0,133.5,134.09,133.17,133.50,SHARE B,4121.0
4,3053.0,5/18/21,309.96,14522400.0,315.59,316.5,309.81,304.19,SHARE B,3053.0
18,4345.0,3/31/16,114.1,21171030.0,114.7,115.01,113.77,113.75,SHARE B,4345.0
39,4484.0,9/10/15,91.98,26392490.0,90.07,92.06,89.63,91.68,SHARE B,4484.0
41,4103.0,3/16/17,139.99,13604260.0,140.2,140.25,139.73,140.34,SHARE B,4103.0
44,3021.0,7/2/21,354.7,11524610.0,355.1,356.44,352.62,356.50,SHARE B,3021.0
45,4596.0,4/1/15,81.67,22028080.0,82.5,82.72,80.87,82.25,SHARE B,4596.0
47,4398.0,1/13/16,95.44,33297700.0,100.58,100.58,95.21,95.85,SHARE B,4398.0
51,2892.0,1/5/22,324.17,20564520.0,333.02,335.76,323.84,322.82,SHARE B,2892.0
55,2985.0,8/24/21,365.51,9235148.0,363.66,367.96,361.84,365.60,SHARE B,2985.0
109,4002.0,8/9/17,171.18,10800730.0,169.98,171.45,169.56,170.06,SHARE B,4002.0
117,3039.0,6/8/21,333.68,14580460.0,336.7,338.3,332.24,335.74,SHARE B,3039.0
144,3034.0,6/15/21,336.75,15795230.0,336.99,339.92,335.03,336.70,SHARE B,3034.0
149,2879.0,1/25/22,300.15,25108450.0,299.95,306.23,297.58,307.01,SHARE B,2879.0
150,3279.0,6/24/20,234.02,20834900.0,241.2,243.22,232.68,234.62,SHARE B,3279.0
163,3427.0,11/20/19,197.51,12370240.0,198.58,199.59,195.43,197.42,SHARE B,3427.0
169,3879.0,2/5/18,181.26,32772080.0,186.93,190.61,180.61,178.57,SHARE B,3879.0
188,4034.0,6/23/17,155.07,17897280.0,152.72,155.2,152.65,156.25,SHARE B,4034.0
205,3009.0,7/21/21,346.23,9279657.0,341.5,346.52,341.25,346.68,SHARE B,3009.0
208,3697.0,10/24/18,146.04,27574300.0,154.28,154.65,145.6,147.73,SHARE B,3697.0
216,3761.0,7/25/18,217.5,45279590.0,215.72,218.62,214.27,174.89,SHARE B,3761.0
221,4304.0,5/27/16,119.38,13476050.0,119.56,119.85,119.01,119.46,SHARE B,4304.0
267,3850.0,3/19/18,172.56,87171850.0,177.01,177.17,170.06,167.47,SHARE B,3850.0
268,2923.0,11/19/21,345.3,26488540.0,342.2,352.1,339.9,349.05,SHARE B,2923.0
272,2926.0,11/16/21,342.96,18181110.0,343.83,346.65,340.87,344.24,SHARE B,2926.0
279,3210.0,10/1/20,266.63,20009800.0,265.35,268.33,264.8,261.21,SHARE B,3210.0
282,4070.0,5/3/17,151.8,28301550.0,153.6,153.6,151.34,150.17,SHARE B,4070.0
312,3408.0,12/18/19,202.5,23284750.0,200.09,204.3,200.09,202.78,SHARE B,3408.0
313,4546.0,6/12/15,81.53,11403090.0,81.37,82.09,81.2,80.55,SHARE B,4546.0
338,4053.0,5/26/17,152.13,14984540.0,152.23,152.25,151.15,151.97,SHARE B,4053.0
339,3597.0,3/21/19,166.08,16049850.0,164.89,166.39,163.75,165.65,SHARE B,3597.0
346,4046.0,6/7/17,153.12,12040430.0,153.27,153.75,152.34,154.08,SHARE B,4046.0
348,3212.0,9/29/20,261.79,20215500.0,257.81,263.33,256.9,261.98,SHARE B,3212.0
383,4290.0,6/17/16,113.02,24410770.0,114.42,114.43,112.56,113.77,SHARE B,4290.0
384,3447.0,10/23/19,186.15,12370820.0,182.01,186.38,182.0,184.62,SHARE B,3447.0
419,4056.0,5/23/17,148.07,12807840.0,148.52,148.81,147.25,148.51,SHARE B,4056.0
429,3172.0,11/24/20,276.92,16930420.0,268.49,277.82,267.87,278.14,SHARE B,3172.0
435,4197.0,10/28/16,131.29,24500920.0,130.5,132.97,129.93,132.01,SHARE B,4197.0
460,3203.0,10/12/20,275.75,31019260.0,270.2,280.18,267.87,277.58,SHARE B,3203.0
466,4016.0,7/20/17,164.53,18409730.0,164.8,165.0,162.81,164.16,SHARE B,4016.0
469,3379.0,1/31/20,201.91,31359920.0,208.43,208.69,201.06,203.44,SHARE B,3379.0
481,3706.0,10/11/18,153.35,35225150.0,150.13,154.81,149.16,156.73,SHARE B,3706.0
524,4411.0,12/23/15,104.63,19571550.0,105.89,106.11,103.86,104.74,SHARE B,4411.0
528,3885.0,1/26/18,190.0,17423300.0,187.75,190.0,186.81,188.75,SHARE B,3885.0
543,4549.0,6/9/15,80.67,16443310.0,80.6,81.19,79.32,80.83,SHARE B,4549.0
570,4174.0,12/1/16,115.1,43231480.0,118.38,118.45,114.0,115.11,SHARE B,4174.0
580,3042.0,6/3/21,326.04,12610790.0,325.78,327.38,323.48,325.90,SHARE B,3042.0
582,4265.0,7/25/16,121.63,18453230.0,121.39,121.85,117.78,122,SHARE B,4265.0
585,3448.0,10/22/19,182.34,19854190.0,190.0,190.65,181.5,182.01,SHARE B,3448.0
603,3232.0,8/31/20,293.2,17345130.0,293.95,296.88,291.55,294.71,SHARE B,3232.0
610,4341.0,4/6/16,113.71,20794390.0,112.47,113.81,112.42,113.79,SHARE B,4341.0
614,3931.0,11/17/17,179.0,13005190.0,179.3,179.98,178.9,178.87,SHARE B,3931.0
642,4448.0,10/30/15,101.97,33436740.0,104.51,104.72,101.65,102.46,SHARE B,4448.0
651,4000.0,8/11/17,168.08,13778190.0,167.95,168.82,166.85,170.09,SHARE B,4000.0
655,4283.0,6/28/16,112.7,26772900.0,110.63,112.75,110.55,113.37,SHARE B,4283.0
662,3343.0,3/24/20,160.98,30440370.0,155.21,161.31,152.57,158.92,SHARE B,3343.0
671,4092.0,3/31/17,142.05,11366390.0,142.31,142.63,141.89,141.93,SHARE B,4092.0
678,4576.0,4/30/15,78.77,28924470.0,80.01,80.96,78.32,79.24,SHARE B,4576.0
688,3046.0,5/27/21,332.75,20477730.0,328.0,333.78,326.76,331,SHARE B,3046.0
693,4519.0,7/22/15,97.04,28196110.0,96.74,97.58,95.92,96.96,SHARE B,4519.0
699,4105.0,3/14/17,139.32,12935370.0,139.46,139.46,138.52,139.29,SHARE B,4105.0
701,3429.0,11/18/19,197.4,16176110.0,194.56,198.63,193.05,197.40,SHARE B,3429.0
712,3789.0,6/14/18,196.81,19096760.0,193.1,197.28,192.91,195.79,SHARE B,3789.0
718,3779.0,6/28/18,196.23,18153600.0,195.18,197.34,193.26,197.32,SHARE B,3779.0
724,3426.0,11/21/19,197.93,12130990.0,197.42,199.09,196.86,198.38,SHARE B,3426.0
729,3960.0,10/9/17,172.5,14552670.0,172.7,174.88,172.0,173,SHARE B,3960.0
732,4087.0,4/7/17,140.78,11811450.0,141.2,141.55,140.24,141,SHARE B,4087.0
743,4565.0,5/15/15,80.42,27029540.0,81.41,81.52,80.18,80.33,SHARE B,4565.0
747,3007.0,7/23/21,369.79,33694330.0,360.91,375.33,357.19,369.58,SHARE B,3007.0
759,4487.0,9/4/15,88.26,27277250.0,87.2,88.39,86.7,89.69,SHARE B,4487.0
769,4445.0,11/4/15,103.94,41832160.0,103.19,104.14,102.48,108.80,SHARE B,4445.0
777,3005.0,7/27/21,367.81,15705450.0,371.91,373.15,364.55,374.56,SHARE B,3005.0
809,3352.0,3/11/20,170.24,20397200.0,174.01,175.88,167.66,159.54,SHARE B,3352.0
811,2902.0,12/21/21,334.2,16116780.0,326.41,336.0,323.75,333.80,SHARE B,2902.0
831,4324.0,4/29/16,117.58,37106010.0,116.82,117.84,115.84,117.83,SHARE B,4324.0
848,3510.0,7/25/19,200.71,39889870.0,206.7,208.66,198.26,200.19,SHARE B,3510.0
849,3848.0,3/21/18,169.39,106166700.0,164.8,173.4,163.3,166.13,SHARE B,3848.0
853,3858.0,3/7/18,183.71,19007100.0,178.74,183.82,178.07,183.56,SHARE B,3858.0
859,4499.0,8/19/15,95.31,23176290.0,94.63,96.1,94.16,93.54,SHARE B,4499.0
861,3828.0,4/19/18,168.1,21921120.0,166.2,168.33,165.2,167.79,SHARE B,3828.0
891,3955.0,10/16/17,174.52,11455560.0,174.49,175.0,174.06,174.71,SHARE B,3955.0
894,3130.0,1/27/21,272.14,35346190.0,282.53,283.45,268.12,277.18,SHARE B,3130.0
898,3243.0,8/14/20,261.24,14792710.0,262.31,262.65,258.68,262.50,SHARE B,3243.0
899,4287.0,6/22/16,113.91,14811570.0,114.65,114.74,113.61,114.37,SHARE B,4287.0
906,4132.0,2/2/17,130.84,54281800.0,133.22,135.49,130.4,131.24,SHARE B,4132.0
915,4589.0,4/13/15,83.01,26868830.0,81.93,83.94,81.92,83.17,SHARE B,4589.0
930,4048.0,6/5/17,153.63,12504820.0,153.64,154.71,153.41,153.41,SHARE B,4048.0
931,3954.0,10/17/17,176.11,15926670.0,174.71,176.13,174.36,176.65,SHARE B,3954.0
939,4339.0,4/8/16,110.63,48467350.0,114.25,114.33,109.9,110.70,SHARE B,4339.0
947,3386.0,1/22/20,221.32,12212810.0,222.31,222.75,221.28,220.75,SHARE B,3386.0
953,4460.0,10/14/15,94.07,19197310.0,94.08,95.2,93.61,94.99,SHARE B,4460.0
954,4358.0,3/11/16,109.41,20667610.0,108.48,109.42,107.92,109.28,SHARE B,4358.0
959,4126.0,2/10/17,134.19,15050270.0,134.1,134.94,133.68,134.70,SHARE B,4126.0
968,3270.0,7/8/20,243.58,29791340.0,238.11,246.99,236.59,245,SHARE B,3270.0
974,4561.0,5/21/15,80.48,13376150.0,80.19,80.92,80.08,80.35,SHARE B,4561.0
976,3551.0,5/28/19,184.31,14843310.0,181.54,184.71,181.45,183.50,SHARE B,3551.0
984,4252.0,8/11/16,124.9,11708610.0,125.2,125.38,124.75,124.70,SHARE B,4252.0
1000,3652.0,12/31/18,131.09,24552820.0,134.45,134.64,129.95,128.99,SHARE B,3652.0
1003,4574.0,5/4/15,78.81,14664320.0,79.33,79.69,78.63,78.55,SHARE B,4574.0
1011,3658.0,12/20/18,133.4,40202130.0,130.7,135.57,130.0,133.39,SHARE B,3658.0
1013,4101.0,3/20/17,139.94,12002150.0,139.71,140.19,139.25,141.15,SHARE B,4101.0
1015,3907.0,12/22/17,177.2,8498301.0,177.14,177.53,176.23,176.63,SHARE B,3907.0
1030,3263.0,7/17/20,242.03,18152410.0,241.0,244.16,237.86,240.06,SHARE B,3263.0
1036,4413.0,12/21/15,104.77,16105710.0,104.91,105.15,103.6,105.22,SHARE B,4413.0
1048,4014.0,7/24/17,166.0,17208500.0,164.64,166.17,164.31,165.01,SHARE B,4014.0
1052,4104.0,3/15/17,139.72,19315340.0,139.29,140.1,138.49,140.20,SHARE B,4104.0
1057,3329.0,4/14/20,178.17,21011820.0,178.98,181.23,176.62,175.19,SHARE B,3329.0
1070,3774.0,7/6/18,203.23,19687900.0,198.45,203.64,197.7,204.93,SHARE B,3774.0
1073,4580.0,4/24/15,81.53,29617390.0,82.77,82.94,81.48,81.87,SHARE B,4580.0
1112,4548.0,6/10/15,82.16,21485920.0,80.83,82.6,80.81,82.31,SHARE B,4548.0
1113,3508.0,7/29/19,195.94,16530800.0,199.0,199.63,195.3,195.39,SHARE B,3508.0
1114,3059.0,5/10/21,305.97,24239170.0,314.35,314.58,304.83,300.75,SHARE B,3059.0
1128,4152.0,1/4/17,118.69,19594560.0,117.55,119.66,117.29,118.86,SHARE B,4152.0
1170,2932.0,11/8/21,338.62,18342460.0,344.42,344.79,338.34,340,SHARE B,2932.0
1176,3166.0,12/3/20,281.85,12921690.0,286.25,286.65,281.07,280.30,SHARE B,3166.0
1179,4472.0,9/28/15,89.21,41060880.0,92.08,92.29,88.18,89.10,SHARE B,4472.0
1187,4117.0,2/24/17,135.44,12617180.0,134.16,135.62,134.16,135.26,SHARE B,4117.0
1194,4086.0,4/10/17,141.04,9033921.0,141.0,141.43,140.63,140.80,SHARE B,4086.0
1206,3080.0,4/9/21,312.46,15988570.0,311.4,314.74,310.33,311.05,SHARE B,3080.0
1233,3664.0,12/12/18,144.5,23349970.0,143.08,147.19,142.51,145.57,SHARE B,3664.0
1238,4015.0,7/21/17,164.43,14712450.0,164.16,165.05,163.75,164.64,SHARE B,4015.0
1245,3698.0,10/23/18,154.39,19066360.0,151.22,154.77,150.85,154.28,SHARE B,3698.0
1254,3777.0,7/2/18,197.36,13735130.0,193.37,197.45,192.22,194.55,SHARE B,3777.0
1266,3259.0,7/23/20,232.6,21771800.0,239.63,242.42,231.75,230.19,SHARE B,3259.0
1287,4556.0,5/29/15,79.19,16111570.0,79.95,80.07,78.88,79.30,SHARE B,4556.0
1295,3090.0,3/25/21,278.74,24505650.0,280.98,288.06,277.75,278.30,SHARE B,3090.0
1296,2949.0,10/14/21,328.53,14302150.0,328.36,330.52,327.1,328.68,SHARE B,2949.0
1297,3149.0,12/29/20,276.78,16383000.0,276.95,280.51,276.28,277.95,SHARE B,3149.0
1311,2857.0,2/25/22,210.48,37627550.0,204.94,211.32,203.18,207.68,SHARE B,2857.0
1316,3630.0,2/1/19,165.71,30742790.0,165.84,169.1,165.66,165.70,SHARE B,3630.0
1322,2887.0,1/12/22,333.26,14104860.0,335.18,336.37,330.03,334.98,SHARE B,2887.0
1323,3361.0,2/27/20,189.75,21682630.0,191.82,195.88,189.5,182.70,SHARE B,3361.0
1325,3381.0,1/29/20,223.23,33610010.0,221.44,224.2,218.45,206.53,SHARE B,3381.0
1336,4050.0,6/1/17,151.53,14511530.0,151.75,152.29,150.3,151.85,SHARE B,4050.0
1348,3073.0,4/20/21,302.65,16796440.0,301.99,305.1,297.21,301.95,SHARE B,3073.0
1350,4153.0,1/3/17,116.86,20635600.0,116.03,117.84,115.51,117.55,SHARE B,4153.0
1353,3431.0,11/14/19,193.15,9059897.0,192.93,194.03,191.45,194.26,SHARE B,3431.0
1355,4008.0,8/1/17,169.86,14286110.0,169.82,170.47,169.05,170.30,SHARE B,4008.0
1362,4581.0,4/23/15,82.41,73607220.0,84.1,85.59,82.41,82.77,SHARE B,4581.0
1381,3101.0,3/10/21,264.9,14210320.0,268.64,268.97,262.87,268.11,SHARE B,3101.0
1384,3743.0,8/20/18,172.5,21449120.0,174.04,174.57,170.91,172.81,SHARE B,3743.0
1385,4555.0,6/1/15,80.29,18106110.0,79.3,80.38,78.66,79.76,SHARE B,4555.0
