,Date,Close/Last,Volume,Open,High,Low,Company,ID
7291,9/6/18,$346.46 ,13029930,$347.44 ,$356 ,$341.99 ,SHARE E,7291
9348,7/27/17,$73.16 ,35803280,$73.76 ,$74.42 ,$72.32 ,SHARE F,9348
16251,1/27/17,$40.23 ,9232659,$40.20 ,$40.39 ,$40.13 ,SHARE J,16251
15134,7/7/21,$86.09 ,20976640,$83.17 ,$87.17 ,$82.96 ,SHARE J,15134
382,8/28/20,"$1,644.41 ",1499782,"$1,633.49 ","$1,647.17 ","$1,630.75 ",SHARE A,382
3261,7/21/20,$241.75 ,19409690,$246.22 ,$246.91 ,$240.08 ,SHARE B,3261
8449,2/23/21,$233.27 ,30228700,$230.33 ,$234.83 ,$228.73 ,SHARE F,8449
9447,3/7/17,$64.40 ,18507840,$64.19 ,$64.78 ,$64.19 ,SHARE F,9447
9526,11/9/16,$60.17 ,49588490,$60 ,$60.59 ,$59.20 ,SHARE F,9526
10503,1/2/20,$86.05 ,47791930,$84.90 ,$86.14 ,$84.34 ,SHARE G,10503
13452,4/29/21,$516.09 ,1592562,$518.11 ,$520.45 ,$510.62 ,Company I,13452
9217,2/2/18,$91.78 ,47484680,$93.64 ,$93.97 ,$91.50 ,SHARE F,9217
8198,2/18/22,$287.93 ,34264010,$293.05 ,$293.86 ,$286.31 ,SHARE F,8198
5057,5/21/20,$79.21 ,102688840,$79.67 ,$80.22 ,$78.97 ,SHARE D,5057
5155,12/31/19,$73.41 ,100990520,$72.48 ,$73.42 ,$72.38 ,SHARE D,5155
3061,5/6/21,$320.02 ,19012240,$314.52 ,$320.24 ,$313.28 ,SHARE B,3061
4602,3/24/15,$85.31 ,32507390,$84.71 ,$86.07 ,$84.52 ,SHARE B,4602
9092,8/2/18,$107.57 ,26080740,$105.40 ,$108.09 ,$104.84 ,SHARE F,9092
7603,6/12/17,$151.44 ,14093750,$155.30 ,$155.53 ,$148.31 ,SHARE E,7603
3213,9/28/20,$256.82 ,18826250,$259.40 ,$259.60 ,$254.82 ,SHARE B,3213
16659,6/16/15,$44.64 ,18242180,$43.91 ,$44.88 ,$43.76 ,SHARE J,16659
7492,11/16/17,$195.51 ,5669799,$194.33 ,$197.70 ,$193.75 ,SHARE E,7492
9193,3/9/18,$96.54 ,36913460,$95.29 ,$96.54 ,$95 ,SHARE F,9193
2942,10/25/21,$328.69 ,38408960,$320.30 ,$329.56 ,$319.72 ,SHARE B,2942
6571,7/19/21,$532.28 ,3885764,$526.05 ,$534.91 ,$522.24 ,SHARE E,6571
4934,11/13/20,$119.26 ,81688590,$119.44 ,$119.67 ,$117.87 ,SHARE D,4934
5381,2/7/19,$42.74 ,126576960,$43.10 ,$43.49 ,$42.59 ,SHARE D,5381
7029,9/23/19,$265.92 ,13610290,$268.35 ,$273.39 ,$261.89 ,SHARE E,7029
4436,11/17/15,$105.13 ,26774350,$104.62 ,$106.20 ,$104.14 ,SHARE B,4436
12584,4/30/18,$56.23 ,32738208,$56.75 ,$57.25 ,$56.03 ,Company H,12584
13558,11/24/20,$462.70 ,2588241,$461.41 ,$464.49 ,$456.68 ,Company I,13558
7518,10/11/17,$194.95 ,6438060,$195.57 ,$196.22 ,$193.81 ,SHARE E,7518
14115,9/10/18,$265.37 ,2536100,$264.27 ,$265.93 ,$260.79 ,Company I,14115
15665,5/29/19,$51.69 ,12448660,$51.43 ,$51.81 ,$51.05 ,SHARE J,15665
7621,5/16/17,$159.41 ,3453054,$160.50 ,$161.18 ,$159.33 ,SHARE E,7621
8572,8/26/20,$221.15 ,39600830,$217.88 ,$222.09 ,$217.36 ,SHARE F,8572
7471,12/18/17,$190.42 ,5007915,$191.20 ,$191.65 ,$188.90 ,SHARE E,7471
9415,4/21/17,$66.40 ,32507090,$65.67 ,$66.70 ,$65.45 ,SHARE F,9415
14512,2/10/17,$116.85 ,2524826,$116.51 ,$116.94 ,$115.03 ,Company I,14512
14526,1/23/17,$110.97 ,2574052,$110.71 ,$111.92 ,$110.30 ,Company I,14526
6349,4/6/15,$31.84 ,147669960,$31.12 ,$31.88 ,$31.08 ,SHARE D,6349
2054,1/9/19,"$1,659.42 ",6333528,"$1,652.98 ","$1,667.80 ","$1,641.40 ",SHARE C,2054
7068,7/29/19,$332.70 ,5782817,$335.98 ,$336.40 ,$328.77 ,SHARE E,7068
2090,11/14/18,"$1,599.01 ",6439170,"$1,656.32 ","$1,673.00 ","$1,597.07 ",SHARE C,2090
2280,2/14/18,"$1,451.05 ",5940392,"$1,406.25 ","$1,452.06 ","$1,403.36 ",SHARE C,2280
10262,12/15/20,$633.25 ,45223560,$643.28 ,$646.90 ,$623.80 ,SHARE G,10262
574,11/22/19,"$1,295.34 ",1386506,"$1,305.62 ","$1,308.73 ","$1,291.41 ",SHARE A,574
2670,7/28/16,$752.61 ,7246871,$745.98 ,$753.36 ,$739.70 ,SHARE C,2670
9342,8/4/17,$72.68 ,22578340,$72.40 ,$73.04 ,$72.24 ,SHARE F,9342
13085,5/3/16,$8.89 ,22402340,$8.90 ,$8.94 ,$8.82 ,Company H,13085
5590,4/10/18,$43.31 ,114268440,$43.25 ,$43.50 ,$42.88 ,SHARE D,5590
16155,6/15/17,$44.68 ,10383920,$44.55 ,$44.82 ,$44.37 ,SHARE J,16155
11442,4/11/16,$49.98 ,45782020,$50.20 ,$51.80 ,$49.06 ,SHARE G,11442
8051,8/31/15,$115.03 ,16963370,$115.24 ,$117 ,$113.76 ,SHARE E,8051
13039,7/8/16,$12.71 ,48184680,$12.35 ,$12.77 ,$12.31 ,Company H,13039
3380,1/30/20,$209.53 ,48775500,$206.53 ,$211.43 ,$204.75 ,SHARE B,3380
2669,7/29/16,$758.81 ,6763498,$765 ,$766 ,$755 ,SHARE C,2669
7927,2/29/16,$93.41 ,13649060,$94.81 ,$97.20 ,$93.34 ,SHARE E,7927
12816,5/26/17,$35.46 ,77798480,$34.48 ,$36.32 ,$34.28 ,Company H,12816
12573,5/15/18,$61.39 ,96109720,$63.20 ,$63.23 ,$60.38 ,Company H,12573
8540,10/12/20,$221.40 ,40461370,$218.79 ,$223.86 ,$216.81 ,SHARE F,8540
461,5/7/20,"$1,372.56 ",1399759,"$1,365.94 ","$1,377.60 ","$1,355.27 ",SHARE A,461
12041,6/25/20,$94.90 ,37607200,$93.56 ,$95.05 ,$91.82 ,Company H,12041
8633,6/1/20,$182.83 ,22668820,$182.54 ,$183 ,$181.46 ,SHARE F,8633
14252,2/23/18,$209.74 ,2340341,$204.22 ,$209.78 ,$203.31 ,Company I,14252
3182,11/10/20,$272.43 ,29067690,$273.10 ,$274 ,$264 ,SHARE B,3182
6346,4/9/15,$31.64 ,128977440,$31.46 ,$31.65 ,$31.17 ,SHARE D,6346
11711,10/15/21,$218.62 ,22699400,$218.10 ,$219.31 ,$216.62 ,Company H,11711
10884,6/27/18,$68.90 ,41569085,$69 ,$70.16 ,$67.90 ,SHARE G,10884
11422,5/9/16,$41.78 ,23864960,$43.14 ,$43.23 ,$41.36 ,SHARE G,11422
4880,2/3/21,$133.94 ,89880940,$135.76 ,$135.77 ,$133.61 ,SHARE D,4880
5934,11/23/16,$27.81 ,109682200,$27.84 ,$27.88 ,$27.58 ,SHARE D,5934
3480,9/6/19,$187.49 ,15226820,$190.21 ,$190.21 ,$186.35 ,SHARE B,3480
11652,1/10/22,$274 ,59468100,$265.81 ,$274.69 ,$256.44 ,Company H,11652
12788,7/7/17,$36.69 ,65117320,$36.45 ,$36.88 ,$36.21 ,Company H,12788
9787,10/28/15,$53.98 ,46948360,$53.54 ,$53.98 ,$52.86 ,SHARE F,9787
13991,3/11/19,$260.96 ,2555710,$255.98 ,$261.46 ,$255.77 ,Company I,13991
1553,1/5/21,"$3,218.51 ",2655548,"$3,166.01 ","$3,223.38 ","$3,165.06 ",SHARE C,1553
6168,12/21/15,$26.83 ,190028920,$26.82 ,$26.84 ,$26.39 ,SHARE D,6168
3198,10/19/20,$261.40 ,13586960,$265.53 ,$268.55 ,$259.88 ,SHARE B,3198
11180,4/25/17,$62.76 ,33670810,$61.60 ,$62.80 ,$61.17 ,SHARE G,11180
11725,9/27/21,$216.60 ,24521510,$217.10 ,$217.99 ,$213.25 ,Company H,11725
16354,8/30/16,$41.31 ,6840673,$41.39 ,$41.40 ,$41.15 ,SHARE J,16354
16333,9/29/16,$39.12 ,8793817,$39.25 ,$39.62 ,$39.08 ,SHARE J,16333
9553,10/3/16,$57.42 ,19156410,$57.41 ,$57.55 ,$57.06 ,SHARE F,9553
13880,8/16/19,$287.45 ,1981029,$285.58 ,$290.15 ,$283.32 ,Company I,13880
11594,9/1/15,$47.73 ,27219505,$48.07 ,$49.20 ,$47.39 ,SHARE G,11594
4965,10/1/20,$116.79 ,116120400,$117.64 ,$117.72 ,$115.83 ,SHARE D,4965
6761,10/14/20,$541.45 ,9510081,$562.61 ,$572.49 ,$541 ,SHARE E,6761
8712,2/6/20,$183.63 ,27751380,$180.97 ,$183.82 ,$180.06 ,SHARE F,8712
13780,1/9/20,$340.45 ,1626380,$340.14 ,$341.81 ,$338.19 ,Company I,13780
13128,3/2/16,$8.24 ,23386828,$8.14 ,$8.27 ,$8.13 ,Company H,13128
8656,4/28/20,$169.81 ,34392690,$175.59 ,$175.67 ,$169.39 ,SHARE F,8656
7655,3/28/17,$145.17 ,4636300,$144.10 ,$146.11 ,$143.92 ,SHARE E,7655
14429,6/12/17,$137.25 ,6772295,$133.72 ,$138.64 ,$131.20 ,Company I,14429
4563,5/19/15,$80.63 ,17943450,$81.25 ,$81.69 ,$80.55 ,SHARE B,4563
6823,7/17/20,$492.99 ,24991350,$494.87 ,$503.59 ,$484.14 ,SHARE E,6823
4249,8/16/16,$123.30 ,14209580,$123.50 ,$123.92 ,$122.78 ,SHARE B,4249
2040,1/30/19,"$1,670.43 ",5717042,"$1,623 ","$1,676.95 ","$1,619.68 ",SHARE C,2040
11910,12/31/20,$130.55 ,19242440,$131.37 ,$131.51 ,$129.15 ,Company H,11910
15005,1/7/22,$87.51 ,9836795,$86.45 ,$88 ,$86.28 ,SHARE J,15005
15643,6/28/19,$56.97 ,42570470,$56.90 ,$57.08 ,$56.36 ,SHARE J,15643
6366,3/11/15,$30.56 ,275250760,$31.19 ,$31.19 ,$30.53 ,SHARE D,6366
16263,1/10/17,$38.66 ,11313610,$39 ,$39.07 ,$38.66 ,SHARE J,16263
9521,11/16/16,$59.65 ,27329530,$58.94 ,$59.66 ,$58.81 ,SHARE F,9521
4374,2/18/16,$103.47 ,29543040,$105.80 ,$106 ,$103.03 ,SHARE B,4374
8643,5/15/20,$183.16 ,46610380,$179.06 ,$187.06 ,$177 ,SHARE F,8643
4157,12/27/16,$118.01 ,12034590,$116.96 ,$118.68 ,$116.86 ,SHARE B,4157
10874,7/12/18,$63.34 ,28559255,$64.29 ,$64.65 ,$62.55 ,SHARE G,10874
15972,3/8/18,$52.13 ,15198100,$51.94 ,$52.16 ,$51.47 ,SHARE J,15972
3265,7/15/20,$240.28 ,19133560,$241.55 ,$244.82 ,$238.05 ,SHARE B,3265
3714,10/1/18,$162.44 ,26260420,$163.03 ,$165.88 ,$161.26 ,SHARE B,3714
12418,12/26/18,$33.28 ,69376520,$32.24 ,$33.29 ,$31.12 ,Company H,12418
4446,11/3/15,$102.58 ,21178920,$103.22 ,$103.65 ,$102.40 ,SHARE B,4446
5924,12/8/16,$28.03 ,108199320,$27.72 ,$28.11 ,$27.65 ,SHARE D,5924
14509,2/15/17,$118.73 ,1695276,$117.33 ,$119.09 ,$117.07 ,Company I,14509
15900,6/20/18,$42.82 ,59107250,$43.51 ,$44.79 ,$42.57 ,SHARE J,15900
6005,8/15/16,$27.37 ,102817320,$27.04 ,$27.39 ,$27.02 ,SHARE D,6005
15845,9/7/18,$47.81 ,20513900,$47.46 ,$47.99 ,$47.33 ,SHARE J,15845
13246,2/22/22,$438.40 ,4287637,$440.35 ,$451.09 ,$435.05 ,Company I,13246
9229,1/17/18,$90.14 ,25617320,$89.08 ,$90.28 ,$88.75 ,SHARE F,9229
7609,6/2/17,$165.18 ,4254060,$163.42 ,$165.36 ,$162.80 ,SHARE E,7609
10233,1/28/21,$835.43 ,26378050,$820 ,$848 ,$801 ,SHARE G,10233
2841,11/20/15,$668.45 ,3872690,$667.94 ,$668.87 ,$657.57 ,SHARE C,2841
14047,12/17/18,$221.38 ,6953743,$226.93 ,$230.63 ,$220.48 ,Company I,14047
8919,4/11/19,$120.33 ,13758010,$120.54 ,$120.85 ,$119.92 ,SHARE F,8919
2515,3/10/17,$852.46 ,2434254,$857 ,$857.35 ,$851.72 ,SHARE C,2515
11494,1/26/16,$38.71 ,24784590,$39.34 ,$39.56 ,$37.78 ,SHARE G,11494
9438,3/20/17,$64.93 ,14273670,$64.91 ,$65.18 ,$64.72 ,SHARE F,9438
16564,10/29/15,$38.86 ,11432860,$38.53 ,$38.91 ,$38.53 ,SHARE J,16564
7985,12/3/15,$126.81 ,26604200,$129.62 ,$132.20 ,$126.39 ,SHARE E,7985
11251,1/11/17,$45.95 ,18249550,$45.81 ,$46.00 ,$45.34 ,SHARE G,11251
11181,4/24/17,$61.61 ,25388855,$61.84 ,$62.11 ,$61.20 ,SHARE G,11181
1514,3/3/21,"$3,005 ",3988725,"$3,081.18 ","$3,107.78 ","$2,995 ",SHARE C,1514
5494,8/24/18,$54.04 ,73830880,$54.15 ,$54.23 ,$53.78 ,SHARE D,5494
6353,3/30/15,$31.59 ,187899920,$31.01 ,$31.60 ,$31 ,SHARE D,6353
280,1/26/21,"$1,917.24 ",1313139,"$1,888.84 ","$1,925 ","$1,884.25 ",SHARE A,280
4534,6/30/15,$85.77 ,23195430,$86.60 ,$86.70 ,$85.57 ,SHARE B,4534
9601,7/26/16,$56.76 ,28028820,$56.52 ,$57.29 ,$56.51 ,SHARE F,9601
10574,9/20/19,$48.12 ,32531320,$49.30 ,$49.39 ,$47.63 ,SHARE G,10574
3948,10/25/17,$170.60 ,15861100,$171.90 ,$172.25 ,$168.89 ,SHARE B,3948
12509,8/15/18,$64.77 ,58901880,$65.57 ,$65.91 ,$63.98 ,Company H,12509
14597,10/10/16,$109.24 ,1581661,$109.15 ,$110.13 ,$109.15 ,Company I,14597
14112,9/13/18,$268.52 ,4654434,$267.13 ,$270 ,$265.01 ,Company I,14112
16497,2/5/16,$35.70 ,17312180,$36.13 ,$36.24 ,$35.37 ,SHARE J,16497
14769,2/4/16,$86.36 ,3417381,$87.82 ,$87.97 ,$85.78 ,Company I,14769
578,11/18/19,"$1,320.70 ",1488083,"$1,332.22 ","$1,335.53 ","$1,317.50 ",SHARE A,578
4297,6/8/16,$118.39 ,14493990,$117.76 ,$118.60 ,$117.27 ,SHARE B,4297
5793,6/19/17,$36.59 ,128814560,$35.92 ,$36.69 ,$35.92 ,SHARE D,5793
8465,1/29/21,$231.96 ,42503140,$235.99 ,$238.02 ,$231.35 ,SHARE F,8465
14770,2/3/16,$87.99 ,3185807,$88.91 ,$89.25 ,$86.67 ,Company I,14770
10355,8/4/20,$297.40 ,42074950,$299.00 ,$305.48 ,$292.40 ,SHARE G,10355
8022,10/12/15,$113.45 ,12602390,$114.45 ,$115.42 ,$112.36 ,SHARE E,8022
1993,4/8/19,"$1,849.86 ",3745428,"$1,833.23 ","$1,850.20 ","$1,825.11 ",SHARE C,1993
4231,9/12/16,$128.69 ,21159830,$125.96 ,$128.76 ,$125.75 ,SHARE B,4231
4055,5/24/17,$150.04 ,17914740,$148.51 ,$150.23 ,$148.42 ,SHARE B,4055
6698,1/14/21,$500.86 ,4177357,$507.35 ,$514.50 ,$499.58 ,SHARE E,6698
13372,8/23/21,$656.86 ,1652444,$645.87 ,$658.50 ,$645.52 ,Company I,13372
1836,11/19/19,"$1,752.79 ",2274535,"$1,756.99 ","$1,760.68 ","$1,743.03 ",SHARE C,1836
6871,5/8/20,$435.55 ,5054308,$434.14 ,$442 ,$433.64 ,SHARE E,6871
13237,3/7/22,$437.97 ,3676072,$456.22 ,$457.68 ,$437.18 ,Company I,13237
11468,3/3/16,$39.15 ,24114965,$37.66 ,$39.48 ,$36.84 ,SHARE G,11468
8917,4/15/19,$121.05 ,15526260,$120.94 ,$121.58 ,$120.57 ,SHARE F,8917
1235,4/10/17,$824.73 ,978825,$825.39 ,$829.35 ,$823.77 ,SHARE A,1235
2049,1/16/19,"$1,683.78 ",6343614,"$1,684.22 ","$1,705 ","$1,675.88 ",SHARE C,2049
3750,8/9/18,$183.09 ,19652850,$185.85 ,$186.57 ,$182.48 ,SHARE B,3750
2006,3/20/19,"$1,797.27 ",6153806,"$1,769.94 ","$1,799.50 ","$1,767.03 ",SHARE C,2006
10370,7/14/20,$303.36 ,117090700,$311.20 ,$318 ,$286.20 ,SHARE G,10370
16411,6/9/16,$39.05 ,12316130,$39.19 ,$39.21 ,$38.75 ,SHARE J,16411
11665,12/21/21,$290.75 ,52438490,$283.74 ,$291.20 ,$274.01 ,Company H,11665
10861,7/31/18,$59.63 ,25275470,$58.45 ,$59.66 ,$57.81 ,SHARE G,10861
8600,7/17/20,$202.88 ,31635280,$204.47 ,$205.04 ,$201.39 ,SHARE F,8600
12814,5/31/17,$36.09 ,88376720,$36.67 ,$36.75 ,$35.51 ,Company H,12814
2759,3/22/16,$560.48 ,3997376,$545.11 ,$562.76 ,$545.05 ,SHARE C,2759
16570,10/21/15,$36.62 ,11072050,$36.98 ,$37.12 ,$36.57 ,SHARE J,16570
1187,6/19/17,$957.37 ,1520715,$949.96 ,$959.99 ,$949.05 ,SHARE A,1187
16608,8/27/15,$36.82 ,28167540,$37.35 ,$37.51 ,$36.01 ,SHARE J,16608
6084,4/22/16,$26.42 ,134623240,$26.25 ,$26.62 ,$26.16 ,SHARE D,6084
11784,7/2/21,$204.87 ,34339668,$204.40 ,$205.05 ,$202.88 ,Company H,11784
4592,4/8/15,$82.28 ,18936170,$82.63 ,$83.10 ,$81.84 ,SHARE B,4592
16038,11/30/17,$49.06 ,24606190,$48.89 ,$49.33 ,$48.89 ,SHARE J,16038
7016,10/10/19,$280.48 ,10961190,$265.97 ,$280.53 ,$265.03 ,SHARE E,7016
14385,8/14/17,$149.16 ,1171641,$147.81 ,$149.50 ,$147.56 ,Company I,14385
6287,7/2/15,$31.61 ,108684720,$31.61 ,$31.67 ,$31.44 ,SHARE D,6287
799,1/3/19,"$1,016.06 ",1829379,"$1,041 ","$1,056.98 ","$1,014.07 ",SHARE A,799
15155,6/7/21,$83.94 ,10445620,$82.94 ,$84.25 ,$82.85 ,SHARE J,15155
12053,6/9/20,$90.46 ,46848880,$88 ,$91.10 ,$87.51 ,Company H,12053
13851,9/27/19,$277.54 ,3168377,$284.63 ,$284.98 ,$274.12 ,Company I,13851
888,8/24/18,"$1,220.65 ",946529,"$1,208.82 ","$1,221.65 ","$1,206.36 ",SHARE A,888
7031,9/19/19,$286.60 ,8545761,$291.56 ,$293.81 ,$283.40 ,SHARE E,7031
7375,5/8/18,$326.89 ,4694953,$325.90 ,$327.35 ,$323.05 ,SHARE E,7375
7707,1/11/17,$130.50 ,5610963,$130.91 ,$131.50 ,$129.25 ,SHARE E,7707
6161,12/31/15,$26.32 ,163541920,$26.75 ,$26.76 ,$26.21 ,SHARE D,6161
11058,10/17/17,$71.15 ,16451450,$70.18 ,$71.24 ,$70.01 ,SHARE G,11058
13833,10/23/19,$261.32 ,3079754,$261 ,$265.52 ,$259.57 ,Company I,13833
6277,7/17/15,$32.41 ,183881880,$32.27 ,$32.41 ,$32.08 ,SHARE D,6277
3030,6/21/21,$332.29 ,11337520,$331.09 ,$332.92 ,$327.65 ,SHARE B,3030
11185,4/18/17,$60.05 ,15171125,$59.94 ,$60.17 ,$59.58 ,SHARE G,11185
8267,11/10/21,$330.80 ,25500940,$334.57 ,$334.63 ,$329.92 ,SHARE F,8267
15103,8/19/21,$88.71 ,8099673,$88.29 ,$89.39 ,$88.23 ,SHARE J,15103
7170,3/4/19,$351.04 ,7478914,$359.72 ,$362.25 ,$348.04 ,SHARE E,7170
8499,12/9/20,$211.80 ,32440600,$215.16 ,$215.23 ,$211.21 ,SHARE F,8499
13009,8/19/16,$15.57 ,29127328,$15.52 ,$15.68 ,$15.45 ,Company H,13009
8868,6/25/19,$133.43 ,33327420,$137.25 ,$137.59 ,$132.73 ,SHARE F,8868
12662,1/5/18,$53.85 ,57708000,$53.55 ,$54.23 ,$52.77 ,Company H,12662
190,6/4/21,"$2,451.76 ",1297434,"$2,422.52 ","$2,453.86 ","$2,417.77 ",SHARE A,190
1194,6/8/17,$983.41 ,1477151,$982.35 ,$984.57 ,$977.20 ,SHARE A,1194
3336,4/2/20,$158.19 ,20886310,$159.10 ,$161.35 ,$155.92 ,SHARE B,3336
12406,1/14/19,$37.61 ,72881160,$36.68 ,$37.87 ,$36.44 ,Company H,12406
14383,8/16/17,$151.80 ,1454988,$150.70 ,$151.99 ,$149.76 ,Company I,14383
154,7/27/21,"$2,735.93 ",2108153,"$2,800.22 ","$2,800.22 ","$2,702 ",SHARE A,154
15205,3/25/21,$68.63 ,14844720,$66.96 ,$68.73 ,$66.76 ,SHARE J,15205
14049,12/13/18,$248.08 ,5300276,$248.15 ,$251.60 ,$245.20 ,Company I,14049
15057,10/25/21,$97.89 ,5083106,$98.44 ,$98.95 ,$97.55 ,SHARE J,15057
11807,6/1/21,$162.65 ,47280320,$162.70 ,$163.88 ,$159.03 ,Company H,11807
3152,12/23/20,$268.11 ,14329040,$266.89 ,$272.17 ,$266.23 ,SHARE B,3152
3239,8/20/20,$269.01 ,20299690,$261.50 ,$269.63 ,$261.46 ,SHARE B,3239
14992,1/27/22,$79.78 ,10333980,$80.11 ,$81.15 ,$79.20 ,SHARE J,14992
15950,4/10/18,$45.82 ,14892310,$45.55 ,$46.07 ,$45.46 ,SHARE J,15950
6912,3/11/20,$349.92 ,6058782,$358.92 ,$362.98 ,$344.79 ,SHARE E,6912
9095,7/30/18,$105.37 ,34495720,$107.19 ,$107.53 ,$104.76 ,SHARE F,9095
14105,9/24/18,$264.09 ,2600296,$260 ,$264.46 ,$257.07 ,Company I,14105
13442,5/13/21,$474.16 ,1996532,$478.01 ,$480.46 ,$471.76 ,Company I,13442
10828,9/17/18,$58.97 ,34331040,$58.01 ,$60.17 ,$57.63 ,SHARE G,10828
9585,8/17/16,$57.56 ,18798940,$57.54 ,$57.68 ,$57.23 ,SHARE F,9585
7254,10/29/18,$284.84 ,21662320,$305.26 ,$307.89 ,$275.40 ,SHARE E,7254
16118,8/8/17,$49.10 ,14627780,$49.54 ,$49.83 ,$48.97 ,SHARE J,16118
598,10/21/19,"$1,246.15 ",1038042,"$1,252.26 ","$1,254.63 ","$1,240.60 ",SHARE A,598
9277,11/6/17,$84.47 ,19852030,$84.20 ,$84.70 ,$84.08 ,SHARE F,9277
5274,7/12/19,$50.83 ,70380840,$50.61 ,$51 ,$50.55 ,SHARE D,5274
168,7/7/21,"$2,601.55 ",834186,"$2,606.82 ","$2,612.80 ","$2,595.20 ",SHARE A,168
3813,5/10/18,$185.53 ,20931530,$183.15 ,$186.13 ,$182.50 ,SHARE B,3813
9308,9/22/17,$74.41 ,14095440,$73.99 ,$74.51 ,$73.85 ,SHARE F,9308
15349,8/27/20,$57.18 ,15834700,$57.45 ,$58.45 ,$56.58 ,SHARE J,15349
6478,11/29/21,$663.84 ,2529364,$663.20 ,$667.99 ,$658.29 ,SHARE E,6478
8441,3/5/21,$231.60 ,41872770,$229.52 ,$233.27 ,$226.46 ,SHARE F,8441
15516,12/30/19,$52.70 ,5936134,$53.40 ,$53.49 ,$52.62 ,SHARE J,15516
829,11/16/18,"$1,061.49 ",1641232,"$1,059.41 ","$1,067 ","$1,048.98 ",SHARE A,829
7622,5/15/17,$160.02 ,4962525,$160.25 ,$161.78 ,$159.76 ,SHARE E,7622
10156,5/19/21,$563.46 ,39578400,$552.55 ,$566.21 ,$546.98 ,SHARE G,10156
11434,4/21/16,$49.66 ,13885395,$49.80 ,$50.18 ,$49.38 ,SHARE G,11434
15082,9/20/21,$86.17 ,13897720,$85.03 ,$87.41 ,$84.93 ,SHARE J,15082
3793,6/8/18,$189.10 ,12503130,$187.53 ,$189.48 ,$186.43 ,SHARE B,3793
174,6/28/21,"$2,536.39 ",1405543,"$2,540 ","$2,546.74 ","$2,519.48 ",SHARE A,174
15672,5/17/19,$54.50 ,9057070,$54.19 ,$54.92 ,$54.19 ,SHARE J,15672
7423,2/28/18,$291.38 ,7501444,$293.10 ,$295.75 ,$290.78 ,SHARE E,7423
660,7/24/19,"$1,137.81 ",1590101,"$1,131.90 ","$1,144 ","$1,126.99 ",SHARE A,660
2445,6/20/17,$992.59 ,4069195,$998 ,"$1,004.88 ",$992.02 ,SHARE C,2445
14906,7/21/15,$81.19 ,3903245,$81.80 ,$82.10 ,$81.01 ,Company I,14906
7611,5/31/17,$163.07 ,5340487,$163.61 ,$164 ,$160.74 ,SHARE E,7611
6398,1/23/15,$28.25 ,185680080,$28.08 ,$28.44 ,$27.88 ,SHARE D,6398
3860,3/5/18,$180.40 ,16098150,$176.20 ,$181.15 ,$175.89 ,SHARE B,3860
1794,1/22/20,"$1,887.46 ",3216257,"$1,896.09 ","$1,902.50 ","$1,883.34 ",SHARE C,1794
10491,1/21/20,$109.44 ,89017350,$106.05 ,$109.72 ,$105.68 ,SHARE G,10491
1090,11/3/17,"$1,032.48 ",1075134,"$1,022.11 ","$1,032.65 ","$1,020.31 ",SHARE A,1090
11656,1/4/22,$292.90 ,52715440,$302.77 ,$304.68 ,$283.49 ,Company H,11656
5023,7/10/20,$95.92 ,90257320,$95.34 ,$95.98 ,$94.71 ,SHARE D,5023
15126,7/19/21,$86.98 ,15619870,$86.91 ,$87.87 ,$86.19 ,SHARE J,15126
15752,1/23/19,$49.24 ,15419630,$49.19 ,$49.48 ,$48.83 ,SHARE J,15752
14628,8/25/16,$101.69 ,1174109,$101.15 ,$101.79 ,$100.91 ,Company I,14628
11053,10/24/17,$67.47 ,22428460,$67.76 ,$68.56 ,$67.23 ,SHARE G,11053
7027,9/25/19,$264.75 ,11846750,$255.71 ,$266.60 ,$253.70 ,SHARE E,7027
2021,2/27/19,"$1,641.09 ",3141146,"$1,628.18 ","$1,641.81 ","$1,615.10 ",SHARE C,2021
9176,4/4/18,$92.33 ,35479140,$87.85 ,$92.76 ,$87.73 ,SHARE F,9176
2060,12/31/18,"$1,501.97 ",6941598,"$1,510.80 ","$1,520.76 ","$1,487 ",SHARE C,2060
12156,1/10/20,$61.08 ,31646240,$61.83 ,$62.14 ,$60.94 ,Company H,12156
16308,11/3/16,$38.31 ,12382040,$37.99 ,$38.38 ,$37.99 ,SHARE J,16308
15056,10/26/21,$96.98 ,7089655,$98.30 ,$98.56 ,$96.94 ,SHARE J,15056
3974,9/19/17,$172.52 ,13021560,$170.62 ,$172.56 ,$170.36 ,SHARE B,3974
12598,4/10/18,$56.98 ,76228760,$56.18 ,$57.25 ,$55.60 ,Company H,12598
12990,9/16/16,$15.71 ,90239240,$15.73 ,$15.81 ,$15.53 ,Company H,12990
13505,2/11/21,$496.62 ,1609829,$494.53 ,$497 ,$491.08 ,Company I,13505
37,1/11/22,"$2,800.35 ",1175062,"$2,763.61 ","$2,806.59 ","$2,736.27 ",SHARE A,37
8971,1/28/19,$105.08 ,29402020,$106.26 ,$106.48 ,$104.66 ,SHARE F,8971
14746,3/9/16,$85.27 ,2490722,$84.88 ,$85.29 ,$83.25 ,Company I,14746
10204,3/11/21,$699.60 ,36253890,$699.40 ,$702.50 ,$677.18 ,SHARE G,10204
11374,7/18/16,$45.25 ,16972940,$43.93 ,$45.42 ,$43.66 ,SHARE G,11374
12771,8/1/17,$41.12 ,42911840,$40.53 ,$41.14 ,$40.25 ,Company H,12771
