,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
10080,9/7/21,$752.92 ,20039830,$740 ,$760.20 ,$739.26 ,$761.58 ,SHARE G,10080
5007,8/3/20,$108.94 ,308151400,$108.20 ,$111.64 ,$107.89 ,$109.13 ,SHARE D,5007
10708,3/12/19,$56.67 ,37440185,$57.30 ,$57.61 ,$56.21 ,$56.78 ,SHARE G,10708
14928,6/18/15,$79.39 ,3857171,$77.82 ,$79.94 ,$77.82 ,$79.41 ,Company I,14928
12769,8/3/17,$41.62 ,43977080,$41.09 ,$41.66 ,$40.92 ,$41.85 ,Company H,12769
2802,1/20/16,$571.77 ,7957643,$564.36 ,$578.45 ,$547.18 ,$573.58 ,SHARE C,2802
9541,10/19/16,$57.53 ,22840410,$57.47 ,$57.84 ,$57.40 ,$57.50 ,SHARE F,9541
3855,3/12/18,$184.76 ,15194040,$185.23 ,$186.10 ,$184.22 ,$185.61 ,SHARE B,3855
15792,11/21/18,$48.62 ,13858050,$48.76 ,$49.18 ,$48.53 ,$48.04 ,SHARE J,15792
16495,2/9/16,$35.08 ,17810670,$35.13 ,$35.61 ,$34.62 ,$35.42 ,SHARE J,16495
14949,5/19/15,$79.62 ,2065248,$79.75 ,$79.93 ,$79.37 ,$79.57 ,Company I,14949
10294,10/29/20,$410.83 ,22655310,$409.96 ,$418.06 ,$406.46 ,$406.90 ,SHARE G,10294
8196,2/23/22,$280.27 ,37811170,$290.18 ,$291.70 ,$280.10 ,$272.51 ,SHARE F,8196
8550,9/28/20,$209.44 ,32004940,$210.88 ,$212.57 ,$208.06 ,$209.35 ,SHARE F,8550
16610,8/25/15,$35.45 ,21352820,$36.97 ,$37.21 ,$35.38 ,$36.03 ,SHARE J,16610
12968,10/18/16,$16.65 ,26890616,$16.63 ,$16.75 ,$16.56 ,$16.54 ,Company H,12968
6106,3/22/16,$26.68 ,129381720,$26.31 ,$26.82 ,$26.30 ,$26.62 ,SHARE D,6106
16271,12/28/16,$38.68 ,8135524,$38.87 ,$38.92 ,$38.63 ,$38.61 ,SHARE J,16271
9997,1/4/22,"$1,149.59 ",33416090,"$1,189.55 ","$1,208 ","$1,123.05 ","$1,146.65 ",SHARE G,9997
12359,3/22/19,$44.38 ,74602480,$45.71 ,$46.20 ,$44.24 ,$43.97 ,Company H,12359
14834,10/30/15,$88.66 ,2131604,$87.99 ,$89.49 ,$87.90 ,$89.03 ,Company I,14834
10927,4/26/18,$57.10 ,21740540,$55.75 ,$57.16 ,$55.30 ,$57.07 ,SHARE G,10927
1380,9/13/21,"$3,457.17 ",2569022,"$3,482.80 ","$3,497.96 ","$3,438.00 ","$3,475.55 ",SHARE C,1380
15,2/11/22,"$2,682.60 ",1940440,"$2,775 ","$2,785.67 ","$2,665.77 ","$2,667.31 ",SHARE A,15
3327,4/16/20,$176.25 ,23593230,$177.95 ,$178.05 ,$172.51 ,$179.20 ,SHARE B,3327
4085,4/11/17,$139.92 ,16627940,$140.80 ,$141.03 ,$138.81 ,$139.72 ,SHARE B,4085
5894,1/24/17,$29.99 ,92764600,$29.89 ,$30.03 ,$29.88 ,$30.11 ,SHARE D,5894
11305,10/24/16,$40.55 ,13736720,$40.20 ,$40.79 ,$40.05 ,$40.58 ,SHARE G,11305
10865,7/25/18,$61.75 ,35156910,$59.35 ,$61.92 ,$58.90 ,$60.97 ,SHARE G,10865
2296,1/23/18,"$1,362.54 ",5130673,"$1,338.09 ","$1,364.90 ","$1,337.34 ","$1,374.82 ",SHARE C,2296
4128,2/8/17,$134.20 ,22370760,$132.60 ,$134.44 ,$132.44 ,$134.49 ,SHARE B,4128
14839,10/23/15,$87.86 ,6740289,$89 ,$89.44 ,$87.44 ,$87.91 ,Company I,14839
9760,12/7/15,$55.81 ,30704980,$55.79 ,$55.97 ,$55.29 ,$55.47 ,SHARE F,9760
3982,9/7/17,$173.21 ,18039640,$171.94 ,$173.31 ,$170.27 ,$173.09 ,SHARE B,3982
5221,9/26/19,$54.97 ,76353240,$55 ,$55.24 ,$54.71 ,$55.14 ,SHARE D,5221
5375,2/15/19,$42.61 ,98413280,$42.81 ,$42.93 ,$42.44 ,$42.43 ,SHARE D,5375
6044,6/20/16,$23.78 ,137423880,$24 ,$24.14 ,$23.76 ,$23.74 ,SHARE D,6044
4732,9/3/21,$154.30 ,57866070,$153.76 ,$154.63 ,$153.09 ,$154.97 ,SHARE D,4732
13948,5/10/19,$278.48 ,2097736,$273.58 ,$279.50 ,$270.32 ,$270.57 ,Company I,13948
13662,6/29/20,$424.20 ,2623877,$427.11 ,$428.48 ,$416.03 ,$426.68 ,Company I,13662
11046,11/2/17,$59.85 ,98856400,$60.03 ,$61.74 ,$58.53 ,$59.90 ,SHARE G,11046
1213,5/11/17,$930.60 ,834997,$925.32 ,$932.53 ,$923.03 ,$931.53 ,SHARE A,1213
7002,10/30/19,$291.45 ,9345562,$284.34 ,$293.49 ,$283 ,$291 ,SHARE E,7002
13669,6/18/20,$420.46 ,2578409,$413.50 ,$420.84 ,$413 ,$423.76 ,Company I,13669
7715,12/29/16,$125.33 ,3444066,$125.95 ,$126.14 ,$124.20 ,$126.24 ,SHARE E,7715
14110,9/17/18,$268.25 ,3058137,$275 ,$275.78 ,$267.68 ,$267.61 ,Company I,14110
5158,12/26/19,$72.48 ,93336000,$71.21 ,$72.50 ,$71.18 ,$72.78 ,SHARE D,5158
1887,9/9/19,"$1,831.35 ",2999515,"$1,841 ","$1,850 ","$1,824.61 ","$1,822.75 ",SHARE C,1887
14564,11/25/16,$105.02 ,938191,$104.17 ,$105.03 ,$103.90 ,$104.81 ,Company I,14564
6220,10/7/15,$27.70 ,186871080,$27.94 ,$27.94 ,$27.35 ,$27.55 ,SHARE D,6220
2580,12/5/16,$759.36 ,4304728,$745 ,$761.49 ,$742 ,$763.99 ,SHARE C,2580
10956,3/15/18,$65.12 ,32772840,$65.88 ,$66.57 ,$64.22 ,$65.19 ,SHARE G,10956
4353,3/18/16,$111.45 ,36265530,$111.56 ,$112.42 ,$110.27 ,$111.66 ,SHARE B,4353
12554,6/12/18,$65.65 ,31791484,$65.42 ,$65.77 ,$64.92 ,$65.66 ,Company H,12554
1857,10/21/19,"$1,785.66 ",2224902,"$1,769.66 ","$1,785.88 ","$1,765 ","$1,788.15 ",SHARE C,1857
13667,6/22/20,$438.64 ,3156280,$428.96 ,$438.95 ,$428.54 ,$440.07 ,Company I,13667
8321,8/25/21,$302.01 ,20006060,$304.30 ,$304.59 ,$300.42 ,$300.99 ,SHARE F,8321
16681,5/14/15,$44.38 ,7292755,$44.11 ,$44.40 ,$44 ,$44.41 ,SHARE J,16681
15393,6/25/20,$54.53 ,16008720,$54.40 ,$54.59 ,$53.54 ,$54.35 ,SHARE J,15393
15755,1/17/19,$48.58 ,12572070,$48.01 ,$48.91 ,$47.81 ,$48.94 ,SHARE J,15755
9915,4/28/15,$49.16 ,59860670,$47.78 ,$49.21 ,$47.70 ,$48.72 ,SHARE F,9915
14221,4/10/18,$224.53 ,2823259,$222.61 ,$225.16 ,$221.18 ,$222.93 ,Company I,14221
13065,6/1/16,$11.70 ,38658444,$11.63 ,$11.82 ,$11.59 ,$11.77 ,Company H,13065
6402,1/16/15,$26.50 ,313813320,$26.76 ,$26.90 ,$26.30 ,$26.96 ,SHARE D,6402
15389,7/1/20,$55.49 ,17856750,$54.69 ,$55.88 ,$54.68 ,$55.79 ,SHARE J,15389
7645,4/11/17,$144.35 ,4619263,$144.28 ,$144.54 ,$141.98 ,$144.85 ,SHARE E,7645
12605,3/29/18,$57.90 ,91239840,$56.03 ,$58.88 ,$55.18 ,$57.19 ,Company H,12605
445,6/1/20,"$1,431.82 ",1217140,"$1,418.39 ","$1,437.96 ","$1,418 ","$1,430.55 ",SHARE A,445
12077,5/5/20,$73.44 ,36889564,$73.87 ,$75.07 ,$72.82 ,$74.23 ,Company H,12077
15809,10/29/18,$47.02 ,19248720,$47.81 ,$48.09 ,$46.34 ,$47.08 ,SHARE J,15809
3810,5/15/18,$184.32 ,15409930,$184.88 ,$185.29 ,$183.20 ,$183.70 ,SHARE B,3810
8413,4/15/21,$259.50 ,25627480,$257.93 ,$259.93 ,$257.73 ,$259.47 ,SHARE F,8413
3201,10/14/20,$271.82 ,15601150,$277.62 ,$278.75 ,$271.50 ,$267.60 ,SHARE B,3201
13609,9/14/20,$485.91 ,4463826,$484.99 ,$490.44 ,$476.87 ,$493.74 ,Company I,13609
16641,7/13/15,$40.80 ,10701980,$40.52 ,$40.86 ,$40.38 ,$40.81 ,SHARE J,16641
12671,12/21/17,$48.97 ,30040800,$49.24 ,$49.49 ,$48.89 ,$48.60 ,Company H,12671
16370,8/8/16,$41.16 ,11427820,$41.18 ,$41.40 ,$41.12 ,$41.09 ,SHARE J,16370
8690,3/10/20,$160.92 ,65354390,$158.16 ,$161.03 ,$152.58 ,$157.13 ,SHARE F,8690
16228,3/2/17,$42.89 ,9427033,$42.83 ,$42.93 ,$42.63 ,$42.77 ,SHARE J,16228
16282,12/12/16,$40.51 ,10891420,$40.35 ,$40.70 ,$40.35 ,$40.47 ,SHARE J,16282
10723,2/19/19,$61.13 ,20602600,$61.31 ,$62.31 ,$61.09 ,$60.88 ,SHARE G,10723
13221,10/16/15,$6.97 ,44837240,$6.88 ,$7.03 ,$6.86 ,$6.99 ,Company H,13221
10386,6/19/20,$200.18 ,43398745,$202.56 ,$203.19 ,$198.27 ,$199.99 ,SHARE G,10386
14554,12/9/16,$104.31 ,2616827,$104 ,$104.50 ,$103.42 ,$104.62 ,Company I,14554
4697,10/25/21,$148.64 ,50720560,$148.68 ,$149.37 ,$147.62 ,$149.33 ,SHARE D,4697
8515,11/16/20,$217.23 ,24953340,$214.87 ,$217.74 ,$214.52 ,$216.10 ,SHARE F,8515
3483,9/3/19,$182.39 ,9792187,$184 ,$185.67 ,$182.11 ,$184.65 ,SHARE B,3483
5964,10/12/16,$29.34 ,150051720,$29.34 ,$29.50 ,$29.19 ,$29.20 ,SHARE D,5964
9929,4/8/15,$41.42 ,24699710,$41.46 ,$41.69 ,$41.04 ,$41.25 ,SHARE F,9929
7905,3/31/16,$102.23 ,9745408,$102.43 ,$103.53 ,$101.05 ,$102.93 ,SHARE E,7905
14841,10/21/15,$86.13 ,2901500,$87.22 ,$87.57 ,$85.87 ,$86.56 ,Company I,14841
5814,5/18/17,$38.14 ,134080600,$37.82 ,$38.34 ,$37.78 ,$38.35 ,SHARE D,5814
15982,2/22/18,$49.59 ,9364594,$49.59 ,$50.06 ,$49.41 ,$49.79 ,SHARE J,15982
7131,4/29/19,$371.83 ,3764911,$373.68 ,$374.58 ,$369.12 ,$369.56 ,SHARE E,7131
14740,3/17/16,$89.96 ,6792683,$88.66 ,$90.21 ,$87.25 ,$98 ,Company I,14740
10436,4/8/20,$109.77 ,63280100,$110.84 ,$111.44 ,$106.67 ,$112.42 ,SHARE G,10436
16226,3/6/17,$42.57 ,9195998,$42.46 ,$42.74 ,$42.30 ,$42.58 ,SHARE J,16226
9976,2/3/22,$891.14 ,26285190,$882 ,$937 ,$880.52 ,$897.22 ,SHARE G,9976
6622,5/5/21,$496.08 ,3129366,$504.99 ,$507.78 ,$494.63 ,$495.99 ,SHARE E,6622
3195,10/22/20,$278.12 ,16720030,$279.87 ,$282.45 ,$275.04 ,$278.80 ,SHARE B,3195
3841,4/2/18,$155.39 ,36715460,$157.81 ,$159.20 ,$154.11 ,$156.55 ,SHARE B,3841
2053,1/10/19,"$1,656.22 ",6487252,"$1,641.01 ","$1,663.25 ","$1,621.62 ","$1,640.55 ",SHARE C,2053
13446,5/7/21,$488.73 ,1632407,$496 ,$499.15 ,$485.78 ,$487.54 ,Company I,13446
5292,6/17/19,$48.47 ,58676560,$48.23 ,$48.74 ,$48.04 ,$49.01 ,SHARE D,5292
10754,1/3/19,$60.07 ,34742885,$61.40 ,$61.88 ,$59.48 ,$61.20 ,SHARE G,10754
9004,12/7/18,$104.82 ,44391210,$108.38 ,$109.45 ,$104.30 ,$104.80 ,SHARE F,9004
14899,7/30/15,$81.29 ,2072732,$79.90 ,$81.80 ,$79.20 ,$81.80 ,Company I,14899
11170,5/9/17,$64.25 ,48316870,$61.88 ,$64.40 ,$61.82 ,$64.31 ,SHARE G,11170
7400,4/3/18,$283.67 ,12669270,$285.45 ,$291.25 ,$278.01 ,$273.63 ,SHARE E,7400
15332,9/22/20,$60.62 ,13306040,$60.38 ,$60.75 ,$59.46 ,$60.11 ,SHARE J,15332
622,9/17/19,"$1,229.15 ",958112,"$1,230.40 ","$1,235 ","$1,223.69 ","$1,227.51 ",SHARE A,622
11641,1/26/22,$227.72 ,75595870,$232.40 ,$240.57 ,$223 ,$235.68 ,Company H,11641
2212,5/23/18,"$1,601.86 ",3348540,"$1,571.05 ","$1,601.86 ","$1,566.34 ","$1,598.03 ",SHARE C,2212
15130,7/13/21,$87.07 ,12789250,$86.70 ,$87.93 ,$86.53 ,$87.08 ,SHARE J,15130
714,5/7/19,"$1,174.10 ",1551368,"$1,180.47 ","$1,190.44 ","$1,161.04 ","$1,172.01 ",SHARE A,714
5614,3/6/18,$44.17 ,93092640,$44.48 ,$44.56 ,$44.03 ,$43.74 ,SHARE D,5614
14865,9/17/15,$80.31 ,4821278,$80.45 ,$81.88 ,$79.70 ,$78.54 ,Company I,14865
8473,1/19/21,$216.44 ,30480860,$213.75 ,$216.98 ,$212.63 ,$217.70 ,SHARE F,8473
1074,11/28/17,"$1,047.41 ",1421027,"$1,055.09 ","$1,062.38 ","$1,040 ","$1,042.68 ",SHARE A,1074
4088,4/6/17,$141.17 ,15089610,$142.11 ,$142.22 ,$140.91 ,$141.20 ,SHARE B,4088
13402,7/12/21,$600.20 ,1696279,$606 ,$607.42 ,$596.48 ,$600.56 ,Company I,13402
1176,7/5/17,$911.71 ,1813309,$901.76 ,$914.51 ,$898.50 ,$904.12 ,SHARE A,1176
16355,8/29/16,$41.31 ,9168170,$41.48 ,$41.53 ,$41.26 ,$41.39 ,SHARE J,16355
7750,11/8/16,$124.34 ,4674424,$124.12 ,$125.81 ,$123.22 ,$121.84 ,SHARE E,7750
3140,1/12/21,$251.09 ,26449940,$256.63 ,$259.72 ,$250.30 ,$251.55 ,SHARE B,3140
6278,7/16/15,$32.13 ,143950520,$31.94 ,$32.14 ,$31.84 ,$32.27 ,SHARE D,6278
12004,8/18/20,$122.61 ,50344640,$124.50 ,$124.96 ,$120.86 ,$122.97 ,Company H,12004
11397,6/14/16,$42.99 ,17879110,$43.78 ,$44.44 ,$42.51 ,$43.39 ,SHARE G,11397
8952,2/25/19,$111.59 ,23723500,$111.76 ,$112.18 ,$111.26 ,$111.26 ,SHARE F,8952
4170,12/7/16,$117.95 ,21891800,$117 ,$117.95 ,$116.57 ,$117.98 ,SHARE B,4170
10597,8/19/19,$45.37 ,26558740,$44.84 ,$45.57 ,$44.34 ,$45.52 ,SHARE G,10597
1398,8/17/21,"$3,241.96 ",3387922,"$3,277.50 ","$3,280.49 ","$3,225.68 ","$3,241.99 ",SHARE C,1398
1203,5/25/17,$969.54 ,1659422,$957.33 ,$972.63 ,$955.47 ,$969.70 ,SHARE A,1203
7721,12/20/16,$125.12 ,3933171,$125.46 ,$126.30 ,$124.64 ,$125.53 ,SHARE E,7721
10551,10/23/19,$50.94 ,56080900,$50.90 ,$51.23 ,$50.27 ,$59.67 ,SHARE G,10551
15645,6/26/19,$56.66 ,15045220,$56.43 ,$56.85 ,$56.24 ,$57 ,SHARE J,15645
4653,12/28/21,$179.29 ,79144340,$180.16 ,$181.33 ,$178.53 ,$179.33 ,SHARE D,4653
4858,3/8/21,$116.36 ,154376600,$120.93 ,$121 ,$116.21 ,$119.03 ,SHARE D,4858
2533,2/13/17,$836.53 ,4167521,$831.62 ,$843.00 ,$828.55 ,$837 ,SHARE C,2533
6053,6/7/16,$24.76 ,89513520,$24.81 ,$24.97 ,$24.74 ,$24.76 ,SHARE D,6053
13283,12/29/21,$569.29 ,2484190,$573.33 ,$576.96 ,$562.78 ,$570.57 ,Company I,13283
16600,9/9/15,$37.09 ,14690520,$37.90 ,$38.18 ,$37.01 ,$37.03 ,SHARE J,16600
10534,11/15/19,$70.43 ,24062815,$70.13 ,$70.56 ,$69.67 ,$70.58 ,SHARE G,10534
11478,2/18/16,$33.35 ,19415535,$34.48 ,$34.59 ,$32.95 ,$32.73 ,SHARE G,11478
9417,4/19/17,$65.04 ,26983430,$65.65 ,$65.75 ,$64.89 ,$65.46 ,SHARE F,9417
15420,5/18/20,$53.15 ,9901976,$53.91 ,$53.95 ,$53.07 ,$53.18 ,SHARE J,15420
4351,3/22/16,$112.25 ,18989920,$111.36 ,$112.88 ,$111.17 ,$112.01 ,SHARE B,4351
8466,1/28/21,$238.93 ,49111160,$235.61 ,$242.64 ,$235.09 ,$235.99 ,SHARE F,8466
3981,9/8/17,$170.95 ,10985350,$173.09 ,$173.49 ,$170.80 ,$172.40 ,SHARE B,3981
12181,12/4/19,$52.36 ,27361836,$52.76 ,$52.98 ,$52.07 ,$52.58 ,Company H,12181
5961,10/17/16,$29.39 ,94335240,$29.33 ,$29.46 ,$29.20 ,$29.55 ,SHARE D,5961
10397,6/4/20,$172.88 ,44438565,$177.98 ,$179.15 ,$171.69 ,$175.57 ,SHARE G,10397
5579,4/25/18,$40.91 ,113326160,$40.66 ,$41.36 ,$40.60 ,$41.03 ,SHARE D,5579
1133,9/5/17,$928.45 ,1346791,$933.08 ,$937 ,$921.96 ,$930.15 ,SHARE A,1133
16474,3/10/16,$38.05 ,17621290,$38.77 ,$38.77 ,$37.51 ,$38.45 ,SHARE J,16474
15395,6/23/20,$55.19 ,18695020,$55.30 ,$55.97 ,$55.13 ,$55.12 ,SHARE J,15395
2756,3/28/16,$579.87 ,3121139,$584.40 ,$584.75 ,$575.56 ,$580.15 ,SHARE C,2756
13745,3/2/20,$360.28 ,5398135,$349.81 ,$360.75 ,$342.61 ,$361.76 ,Company I,13745
7854,6/13/16,$93.85 ,13475030,$95.02 ,$97.20 ,$93.62 ,$94.16 ,SHARE E,7854
6043,6/21/16,$23.98 ,141628200,$23.74 ,$24.09 ,$23.67 ,$24.06 ,SHARE D,6043
14961,5/1/15,$76.43 ,1745421,$76.29 ,$76.67 ,$75.66 ,$76.43 ,Company I,14961
15954,4/4/18,$45.51 ,18505640,$44.07 ,$45.62 ,$44.04 ,$45.73 ,SHARE J,15954
7037,9/11/19,$288.27 ,7405949,$285.70 ,$292.65 ,$284.61 ,$288.10 ,SHARE E,7037
1419,7/19/21,"$3,549.59 ",3784595,"$3,532.58 ","$3,550.21 ","$3,499.16 ","$3,567.32 ",SHARE C,1419
10845,8/22/18,$64.33 ,29679265,$64.17 ,$64.78 ,$62.93 ,$63.83 ,SHARE G,10845
422,7/2/20,"$1,464.70 ",1859480,"$1,446.94 ","$1,482.95 ","$1,446.42 ","$1,480.06 ",SHARE A,422
7739,11/23/16,$117.69 ,4518610,$117.76 ,$118.89 ,$117.31 ,$117.64 ,SHARE E,7739
1042,1/16/18,"$1,121.76 ",1566662,"$1,132.51 ","$1,139.91 ","$1,117.83 ","$1,126.22 ",SHARE A,1042
8471,1/21/21,$224.97 ,30749550,$224.70 ,$226.30 ,$222.42 ,$227.08 ,SHARE F,8471
15967,3/15/18,$52.37 ,14130450,$52.22 ,$52.67 ,$52.11 ,$52.40 ,SHARE J,15967
8691,3/9/20,$150.62 ,70419270,$151 ,$157.75 ,$150 ,$158.16 ,SHARE F,8691
5760,8/4/17,$39.10 ,82059240,$39.02 ,$39.35 ,$38.92 ,$39.27 ,SHARE D,5760
13840,10/14/19,$277.78 ,1377116,$278.11 ,$279.42 ,$277.15 ,$278.17 ,Company I,13840
1015,2/23/18,"$1,126.79 ",1190432,"$1,112.64 ","$1,127.28 ","$1,104.71 ","$1,127.80 ",SHARE A,1015
6283,7/9/15,$30.02 ,313166040,$30.96 ,$31.02 ,$29.81 ,$30.49 ,SHARE D,6283
11086,9/7/17,$70.12 ,21175225,$69.20 ,$70.50 ,$68.69 ,$69.80 ,SHARE G,11086
15538,11/26/19,$56.51 ,12078600,$56.75 ,$56.86 ,$56.42 ,$56.90 ,SHARE J,15538
6174,12/11/15,$28.30 ,187240080,$28.80 ,$28.85 ,$28.21 ,$28.05 ,SHARE D,6174
11249,1/13/17,$47.55 ,30428050,$46 ,$47.57 ,$45.92 ,$47.34 ,SHARE G,11249
5788,6/26/17,$36.46 ,102698000,$36.79 ,$37.07 ,$36.35 ,$36.25 ,SHARE D,5788
5610,3/12/18,$45.43 ,128764280,$45.07 ,$45.60 ,$45.05 ,$45.65 ,SHARE D,5610
10176,4/21/21,$744.12 ,31215510,$704.77 ,$744.84 ,$698 ,$741.50 ,SHARE G,10176
3376,2/5/20,$210.11 ,12538150,$212.51 ,$212.73 ,$208.71 ,$210.47 ,SHARE B,3376
5019,7/16/20,$96.52 ,110577680,$96.56 ,$97.41 ,$95.91 ,$96.99 ,SHARE D,5019
9770,11/20/15,$54.19 ,37106670,$54.25 ,$54.30 ,$53.27 ,$54.25 ,SHARE F,9770
14316,11/20/17,$182.34 ,1116970,$182.80 ,$183.43 ,$181.34 ,$183.75 ,Company I,14316
11865,3/9/21,$125.20 ,52182560,$121.30 ,$126.17 ,$120.59 ,$128.41 ,Company H,11865
16044,11/21/17,$48.63 ,18027590,$49 ,$49.10 ,$48.50 ,$48.56 ,SHARE J,16044
16194,4/20/17,$44.53 ,10880900,$44.26 ,$44.63 ,$44.17 ,$44.59 ,SHARE J,16194
9171,4/11/18,$91.86 ,24849510,$92.01 ,$93.29 ,$91.48 ,$92.43 ,SHARE F,9171
2890,1/7/22,$331.79 ,14722020,$332.74 ,$337 ,$328.88 ,$325.31 ,SHARE B,2890
10285,11/11/20,$417.13 ,17357720,$416.45 ,$418.70 ,$410.58 ,$415.05 ,SHARE G,10285
394,8/12/20,"$1,506.62 ",1437655,"$1,485.58 ","$1,512.39 ","$1,485.25 ","$1,510.34 ",SHARE A,394
8206,2/8/22,$304.56 ,32421190,$301.25 ,$305.56 ,$299.95 ,$309.87 ,SHARE F,8206
4475,9/23/15,$93.97 ,21672220,$93.40 ,$94.32 ,$92.80 ,$93.06 ,SHARE B,4475
85,11/2/21,"$2,917.26 ",1057529,"$2,896.19 ","$2,938.41 ","$2,892.82 ","$2,925.50 ",SHARE A,85
9285,10/25/17,$78.63 ,20377380,$78.58 ,$79.10 ,$78.01 ,$79.20 ,SHARE F,9285
8331,8/11/21,$286.95 ,13955930,$287.21 ,$288.66 ,$285.86 ,$286.63 ,SHARE F,8331
10640,6/18/19,$44.95 ,63578950,$45.74 ,$46.95 ,$44.51 ,$45.02 ,SHARE G,10640
2223,5/8/18,"$1,592.39 ",3033526,"$1,595 ","$1,596.88 ","$1,582.51 ","$1,600 ",SHARE C,2223
2623,10/4/16,$834.03 ,2948840,$840.91 ,$842.37 ,$830.26 ,$838 ,SHARE C,2623
342,10/26/20,"$1,590.45 ",1853254,"$1,625.01 ","$1,638.24 ","$1,576.50 ","$1,595.67 ",SHARE A,342
10989,1/26/18,$68.57 ,22677285,$68.30 ,$68.80 ,$67.14 ,$67.97 ,SHARE G,10989
14031,1/10/19,$237.77 ,2704041,$233.77 ,$238.04 ,$231.71 ,$235.71 ,Company I,14031
12793,6/29/17,$36.67 ,106079040,$37.65 ,$37.68 ,$36.02 ,$36.85 ,Company H,12793
614,9/27/19,"$1,225.09 ",1354432,"$1,243.01 ","$1,244.02 ","$1,214.45 ","$1,220.97 ",SHARE A,614
5721,9/29/17,$38.53 ,104818680,$38.30 ,$38.53 ,$38 ,$38.57 ,SHARE D,5721
3240,8/19/20,$262.59 ,23291460,$261.39 ,$267.91 ,$261.35 ,$261.50 ,SHARE B,3240
6690,1/27/21,$523.28 ,8670277,$550.71 ,$556.42 ,$515.73 ,$535.88 ,SHARE E,6690
5844,4/5/17,$36.01 ,110598000,$36.06 ,$36.37 ,$35.95 ,$36.07 ,SHARE D,5844
8780,10/29/19,$142.83 ,20589470,$144.08 ,$144.50 ,$142.65 ,$143.52 ,SHARE F,8780
7284,9/17/18,$350.35 ,7017306,$364.22 ,$367.33 ,$349.57 ,$353.67 ,SHARE E,7284
3910,12/19/17,$179.51 ,14841100,$179.95 ,$180.08 ,$178.22 ,$179.81 ,SHARE B,3910
8580,8/14/20,$208.90 ,17958940,$208.76 ,$209.59 ,$207.51 ,$209.60 ,SHARE F,8580
6783,9/14/20,$476.26 ,7359126,$480.62 ,$488.99 ,$471.30 ,$484 ,SHARE E,6783
15501,1/22/20,$54.72 ,6380481,$55.41 ,$55.65 ,$54.60 ,$54.41 ,SHARE J,15501
6290,6/29/15,$31.13 ,196173640,$31.37 ,$31.62 ,$31.12 ,$31.39 ,SHARE D,6290
2972,9/13/21,$376.51 ,13026280,$381.68 ,$381.75 ,$374.35 ,$377.40 ,SHARE B,2972
11372,7/20/16,$45.67 ,12780595,$45.29 ,$45.96 ,$45 ,$45.20 ,SHARE G,11372
13531,1/5/21,$485.69 ,2010099,$485.88 ,$486.08 ,$479.20 ,$474.10 ,Company I,13531
1833,11/22/19,"$1,745.72 ",2479081,"$1,739.02 ","$1,746.43 ","$1,731 ","$1,753.25 ",SHARE C,1833
6133,2/11/16,$23.43 ,199918800,$23.45 ,$23.68 ,$23.15 ,$23.55 ,SHARE D,6133
8257,11/24/21,$337.91 ,21661310,$336.28 ,$338.16 ,$333.91 ,$334.35 ,SHARE F,8257
6576,7/12/21,$537.31 ,1780738,$540.30 ,$540.65 ,$532.92 ,$535.76 ,SHARE E,6576
384,8/26/20,"$1,652.38 ",3581072,"$1,608 ","$1,659.22 ","$1,603.60 ","$1,653.68 ",SHARE A,384
14989,2/1/22,$81.04 ,8016863,$81.40 ,$81.40 ,$79.65 ,$81.16 ,SHARE J,14989
6288,7/1/15,$31.65 ,120827560,$31.73 ,$31.74 ,$31.50 ,$31.61 ,SHARE D,6288
617,9/24/19,"$1,218.76 ",1591786,"$1,240 ","$1,246.74 ","$1,210.68 ","$1,215.82 ",SHARE A,617
5489,8/31/18,$56.91 ,172710160,$56.63 ,$57.22 ,$56.50 ,$57.10 ,SHARE D,5489
11163,5/18/17,$62.61 ,28045765,$61.40 ,$62.79 ,$61.06 ,$63.10 ,SHARE G,11163
132,8/26/21,"$2,842.46 ",746100,"$2,852.37 ","$2,862.70 ","$2,841.83 ","$2,842.25 ",SHARE A,132
1721,5/6/20,"$2,351.26 ",3117814,"$2,329.44 ","$2,357.45 ","$2,320 ","$2,374.78 ",SHARE C,1721
4164,12/15/16,$120.57 ,20113550,$120.08 ,$122.50 ,$119.63 ,$120.90 ,SHARE B,4164
4389,1/27/16,$94.45 ,53505580,$97.79 ,$97.85 ,$94.23 ,$107.20 ,SHARE B,4389
16360,8/22/16,$41.22 ,9826702,$41.11 ,$41.39 ,$41.11 ,$41.37 ,SHARE J,16360
8638,5/22/20,$183.51 ,20826900,$183.19 ,$184.46 ,$182.54 ,$186.34 ,SHARE F,8638
7950,1/26/16,$97.83 ,22050540,$99.74 ,$100.55 ,$94.85 ,$96.61 ,SHARE E,7950
585,11/7/19,"$1,308.86 ",2029970,"$1,294.28 ","$1,323.74 ","$1,294.25 ","$1,305.28 ",SHARE A,585
13545,12/14/20,$486.42 ,3945198,$475.61 ,$488.41 ,$475.50 ,$489.05 ,Company I,13545
14678,6/15/16,$97.02 ,2265369,$97.01 ,$97.83 ,$96.90 ,$96.50 ,Company I,14678
7382,4/27/18,$311.76 ,7070118,$316.25 ,$317.45 ,$306.50 ,$311.07 ,SHARE E,7382
6958,1/3/20,$325.90 ,3795466,$326.78 ,$329.86 ,$325.53 ,$323.12 ,SHARE E,6958
